food,color,calories,every,units
aceto balsamico,yellow,10.0,1.0,tbsp
adelmo,red,16.0,1.0,tsp
agnello,red,159.0,100.0,g
albicocca,yellow,28.0,1.0,unit
albicocche,yellow,28.0,1.0,unit
albume,yellow,38.0,1.0,unit
amarene,yellow,42.0,100.0,g
ananas,yellow,40.0,100.0,g
anatra,red,159.0,100.0,g
anguilla di allevamento,yellow,319.0,100.0,g
anguilla di mare,yellow,237.0,100.0,g
anguille di allevamento,yellow,319.0,100.0,g
anguille di mare,yellow,237.0,100.0,g
anguria,yellow,30.0,100.0,g
apple,yellow,50.0,1.0,unit
apples,yellow,50.0,1.0,unit
apricot,yellow,28.0,1.0,unit
apricots,yellow,28.0,1.0,unit
arachidi,red,598.0,100.0,g
aragosta,yellow,85.0,100.0,g
arance,yellow,100.0,1.0,unit
arance succo,yellow,33.0,100.0,g
arancia,yellow,100.0,1.0,unit
arancia succo,yellow,33.0,100.0,g
aranciata,yellow,38.0,100.0,g
aringa affumicata,yellow,194.0,100.0,g
aringa marinata,yellow,199.0,100.0,g
arsella,yellow,72.0,100.0,g
arselle,yellow,72.0,100.0,g
artichoke,green,22.0,100.0,g
artichokes,green,22.0,100.0,g
asparagi,green,29.0,100.0,g
asparagus,green,29.0,100.0,g
aubergine,green,18.0,100.0,g
avocado,yellow,320.0,1.0,unit
baccala,yellow,95.0,100.0,g
baccalà,yellow,95.0,100.0,g
bacon,red,274.0,100.0,g
balsamic vinegard,yellow,10.0,1.0,tbsp
banana,yellow,120.0,1.0,unit
barbabietola,green,19.0,100.0,g
barbabietola rossa,green,19.0,100.0,g
barbabietole,green,19.0,100.0,g
barbabietole rosse,green,19.0,100.0,g
bass,yellow,82.0,100.0,g
bastoncini di pesce,yellow,191.0,100.0,g
bastoncini pesce,yellow,191.0,100.0,g
beef,red,250.0,100.0,g
beef burger,red,139.0,100.0,g
beef heart,red,123.0,100.0,g
beef kidney,yellow,118.0,100.0,g
beef lung,red,75.0,100.0,g
beef ribeye,red,140.0,100.0,g
beef stock dice,red,13.0,1.0,unit
beef tenderloin,red,127.0,100.0,g
beef tripe,yellow,108.0,100.0,g
beer,red,34.0,100.0,g
beet,green,19.0,100.0,g
beets,green,19.0,100.0,g
belga,green,15.0,100.0,g
belgian salad,green,15.0,100.0,g
bell peppers,green,22.0,100.0,g
bieta,green,17.0,100.0,g
birra,red,34.0,100.0,g
birra chiara,red,34.0,100.0,g
biscotti integrali,green,39.0,1.0,unit
black cherries,yellow,42.0,100.0,g
black olives,red,235.0,100.0,g
blackberries,yellow,36.0,100.0,g
blackberry,yellow,36.0,100.0,g
blonde beer,red,34.0,100.0,g
bottarga,red,15.0,1.0,tsp
bottariga,red,15.0,1.0,tsp
brandy,red,230.0,100.0,g
bread,yellow,265.0,100.0,g
breadcrumbs,yellow,395.0,100.0,g
breadsticks,yellow,431.0,100.0,g
bream,yellow,94.0,100.0,g
bream fish,yellow,94.0,100.0,g
bresaola,yellow,151.0,100.0,g
brie,red,319.0,100.0,g
broccoli,green,27.0,100.0,g
broccolo,green,27.0,100.0,g
brusselles sprouts,green,37.0,100.0,g
bruxxelles sprouts,green,37.0,100.0,g
burro,red,758.0,100.0,g
butter,red,758.0,100.0,g
cachi,yellow,65.0,100.0,g
caciocavallo,red,439.0,100.0,g
caciotta mista,red,384.0,100.0,g
caciottina fresca,red,263.0,100.0,g
caciottina mista,red,384.0,100.0,g
caffe,green,9.0,1.0,unit
caffè,green,9.0,1.0,unit
calamaro,yellow,68.0,100.0,g
calf tenderloin,red,107.0,100.0,g
camembert,red,297.0,100.0,g
canned chicken,yellow,60.0,100.0,g
canned chickpeas,yellow,111.0,100.0,g
canned tuna,red,192.0,100.0,g
capers,yellow,39.0,100.0,g
cappuccino,yellow,120.0,1.0,unit
capretto,red,122.0,100.0,g
carciofi,green,22.0,100.0,g
carciofo,green,22.0,100.0,g
carota,yellow,35.0,100.0,g
carote,yellow,35.0,100.0,g
carpaccio di manzo,yellow,115.0,100.0,g
carrot,yellow,35.0,100.0,g
carrots,yellow,35.0,100.0,g
castagne,yellow,165.0,100.0,g
castagne fresche,yellow,165.0,100.0,g
cauliflower,green,25.0,100.0,g
